,Store,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,CustomerPerDay
0,1,c,a,1270.0,9.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",593.0
1,2,a,a,570.0,11.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",603.0
2,3,a,a,14130.0,12.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",791.0
3,4,c,c,620.0,9.0,2009.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1341.0
4,5,a,a,29910.0,4.0,2015.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",567.0
5,6,a,a,310.0,12.0,2013.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",694.0
6,7,a,c,24000.0,4.0,2013.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",957.0
7,8,a,a,7520.0,10.0,2014.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",640.0
8,9,a,c,2030.0,8.0,2000.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",569.0
9,10,a,a,3160.0,9.0,2009.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",613.0
10,11,a,c,960.0,11.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",1157.0
11,12,a,c,1070.0,7.0,2008.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",907.0
12,13,d,a,310.0,7.0,2008.0,1,45.0,2009.0,"Feb,May,Aug,Nov",415.0
13,14,a,a,1300.0,3.0,2014.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",659.0
14,15,d,c,4110.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",681.0
15,16,a,c,3270.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",881.0
16,17,a,a,50.0,12.0,2005.0,1,26.0,2010.0,"Jan,Apr,Jul,Oct",826.0
17,18,d,c,13840.0,6.0,2010.0,1,14.0,2012.0,"Jan,Apr,Jul,Oct",725.0
18,19,a,c,3240.0,7.0,2008.0,1,22.0,2011.0,"Mar,Jun,Sept,Dec",636.0
19,20,d,a,2340.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",866.0
20,21,c,c,550.0,10.0,1999.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct",543.0
21,22,a,a,1040.0,7.0,2008.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",519.0
22,23,d,a,4060.0,8.0,2005.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",501.0
23,24,a,c,4590.0,3.0,2000.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",841.0
24,25,c,a,430.0,4.0,2003.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1609.0
25,26,d,a,2300.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",577.0
26,27,a,a,60.0,1.0,2005.0,1,5.0,2011.0,"Jan,Apr,Jul,Oct",1099.0
27,28,a,a,1200.0,10.0,2014.0,1,6.0,2015.0,"Mar,Jun,Sept,Dec",640.0
28,29,d,c,2170.0,7.0,2008.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",648.0
29,30,a,a,40.0,2.0,2014.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",853.0
30,31,d,c,9800.0,7.0,2012.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",621.0
31,32,a,a,2910.0,7.0,2008.0,1,45.0,2009.0,"Feb,May,Aug,Nov",499.0
32,33,a,c,1320.0,5.0,2013.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",870.0
33,34,c,a,2240.0,9.0,2009.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",1013.0
34,35,d,c,7660.0,10.0,2000.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",741.0
35,36,a,c,540.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",1113.0
36,37,c,a,4230.0,12.0,2014.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",812.0
37,38,d,a,1090.0,4.0,2007.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",546.0
38,39,a,a,260.0,10.0,2006.0,1,31.0,2013.0,"Feb,May,Aug,Nov",637.0
39,40,a,a,180.0,7.0,2008.0,1,45.0,2009.0,"Feb,May,Aug,Nov",706.0
40,41,d,c,1180.0,7.0,2008.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",411.0
41,42,a,c,290.0,7.0,2008.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",1111.0
42,43,d,a,4880.0,7.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",647.0
43,44,a,a,540.0,6.0,2011.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",666.0
44,45,d,a,9710.0,2.0,2014.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",438.0
45,46,c,a,1200.0,9.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",678.0
46,47,a,c,270.0,4.0,2013.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct",917.0
47,48,a,a,1060.0,5.0,2012.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",477.0
48,49,d,c,18010.0,9.0,2007.0,0,23.0,2011.0,"Jan,Apr,Jul,Oct",536.0
